,cnn_sim_score,Text,Doc_Name
42,[[1.]],"The probability that San Francisco plays in the next super bowl is nine times the probability that they do not play in the next super bowl. The probability that San Francisco plays in the next super bowl plus the probability that they do not play is 1. What is the probability that San Francisco plays in the next super bowl?
",alg514questions.txt
41,[[1.]],"The sum of the numbers of boys and girls in a class is 36. If twice the number of girls exceeds the number of boys by 12 , find the number of girls in the class. Find the number of boys. 
",alg514questions.txt
40,[[1.]],"0.20 of a number decreased by 4 is equal to 6. Find the number.
",alg514questions.txt
39,[[1.]],"The tallest player on the basketball team is 77.75 inches tall. This is 9.5 inches taller than the shortest player. How tall is the shortest player , in inches? 
",alg514questions.txt
38,[[1.]],"Find the number whose double is 45 greater than its half?
",alg514questions.txt
12,[[1.]],"The sum of 2 numbers is 84. One number is 3 times the other. Find the smaller number. Find the larger number.
",alg514questions.txt
35,[[1.]],"The sum of 38 and twice a number is 124. Find the number.
",alg514questions.txt
51,[[1.]],"17 is 4 less than 8 times a number. Find the number.
",alg514questions.txt
16,[[1.]],"The difference between two numbers is 20 and their sum is 48. Find the numbers.
",alg514questions.txt
34,[[1.]],"The sum of 2 numbers is 70. The larger number is 2 more than 3 times the smaller number. Find the smaller number. Find the larger number.
",alg514questions.txt
33,[[1.]],"The difference between two numbers is 3. Their sum is 13. Find the numbers. What is the larger number? What is the smaller number?
",alg514questions.txt
32,[[1.]],"3 times a number is added to 5 times a number to get 54. The second number is 2 less than the first. What is the smaller number? What is the larger number?
",alg514questions.txt
17,[[1.]],"0.5 of a certain number is 10 more than 0.1667 of a number. Find the number.
",alg514questions.txt
30,[[1.]],"The sum of two numbers is 104. The larger number is 1 less than twice the smaller number. Find the numbers.
",alg514questions.txt
29,[[1.]],".833 of a number is -60. What is the number?
",alg514questions.txt
19,[[1.]],"Find two numbers whose sum is 106 and whose difference is 64.
",alg514questions.txt
20,[[1.]],"0.5 of a number is 2 more than 0.25 of the number. Find the number.
",alg514questions.txt
28,[[1.]],"Three times a number is the same as the difference of twice the number and seven. Find the number.
",alg514questions.txt
27,[[1.]],"A washer and a dryer cost 600 dollars combined. The price of the washer is 3 times the price of the dryer. What is the cost of the dryer?
",alg514questions.txt
25,[[1.]],"The difference between 2 times a number and -8 is -12. Find the number.
",alg514questions.txt
22,[[1.]],"The sum of two numbers is 85. The difference of twice of one of them and the other one is 5. Find both numbers.
",alg514questions.txt
352,[[1.]]," Cody is 14 years old. His grandmother is 6 times as old as he is. How old is Cody's grandmother?
",SingleEQquestions.txt
61,[[1.]],"A truck and trailer together weigh 7,000 pounds. The trailer weighs 200 pounds less than 0.5 as much as the truck. Find the truck 's weight. Find the trailer 's weight. 
",alg514questions.txt
7,[[1.]],"A 68-foot pipe is cut into 2 pieces , one of which is 12 feet less than the other. What is the length of the shorter piece in feet? 
",alg514questions.txt
58,[[1.]],"The sum of 5 and a number is 20. Find the number.
",alg514questions.txt
57,[[1.]],"A garden table and a bench cost 750 combined. The price of the garden table is two times the price of the bench. What is the cost of the bench?
",alg514questions.txt
56,[[1.]],"The larger of two numbers is 23 less than twice the smaller. The sum of the two numbers is 70. Find the two numbers.
",alg514questions.txt
62,[[1.]],"The difference of 3 times a number and 5 is 40. Find the number.
",alg514questions.txt
63,[[1.]],"An airplane has a total of 387 seats. The number of coach class seats is 2 more than 4 times the number of first-class seats. How many first class and coach class seats are there on the plane?
",alg514questions.txt
64,[[1.]],"The sum of two numbers is 40 , one number is 8 more than the other. Find the numbers. 
",alg514questions.txt
5,[[1.]],"The Kings won two less than three times as many games as they lost. They played 82 games. How many wins and losses did the team have? 
",alg514questions.txt
65,[[1.]],"The difference between two numbers is 9. Find the numbers , if their sum is 46. 
",alg514questions.txt
4,[[1.]],"The sum of 2 numbers is 50. The first number is 43 less than twice the second number. Find the smaller number. Find the larger number.
",alg514questions.txt
8,[[1.]],"Find 2 numbers whose sum is 64 and whose difference is 4. What is the smaller number? What is the larger number?
",alg514questions.txt
53,[[1.]],"A plane flies 900 miles with a tail wind in 3 hours. The same plane takes 4 hours to make the return trip against the wind. What is the speed of the plane in still air? 
",alg514questions.txt
66,[[1.]],"Matthew has two different stocks. One of the stocks is worth twice as much per share as the other. He has 14 shares of the more valuable stock and 26 shares of the other stock. His total assets in stocks is 2106 dollars. How much is the more expensive stock per share?
",alg514questions.txt
3,[[1.]],"The value of a sport utility vehicle this year is 16,000 dollars , which is 0.8 of what its value was last year. Find the value of the vehicle last year. 
",alg514questions.txt
69,[[1.]],"There are 24 kids in Mrs Jones ' class. There are twice as many girls as boys. How many boys and girls are there?
",alg514questions.txt
70,[[1.]],"The greater of two numbers is 8 times the lesser and their sum is 180. Find the numbers.
",alg514questions.txt
60,[[1.]],"One number exceeds another by 10 and their sum is 34. Find the larger number.
",alg514questions.txt
198,[[0.9999999]],"Vince 's bus ride to school is 0.625 mile and Zachary 's bus ride is 0.5 mile . How much longer is Vince 's bus ride than Zachary 's ? 
",All-Arithquestions.txt
303,[[0.9999999]],"Vince 's bus ride to school is 0.625 mile and Zachary 's bus ride is 0.5 mile . How much longer is Vince 's bus ride than Zachary 's ? 
",SingleEQquestions.txt
295,[[0.9999999]],"Oscar 's bus ride to school is 0.75 mile and Charlie 's bus ride is 0.25 mile . How much longer is Oscar 's bus ride than Charlie 's ? 
",SingleEQquestions.txt
190,[[0.9999999]],"Oscar 's bus ride to school is 0.75 mile and Charlie 's bus ride is 0.25 mile . How much longer is Oscar 's bus ride than Charlie 's ? 
",All-Arithquestions.txt
52,[[0.9999998]],"Jerry Weller received 20,196 more votes than opponent John Pavich. If the total number of votes was 196,554 , find the number of votes for Jerry. Find the number of votes for John. 
",alg514questions.txt
46,[[0.99999976]],"A garden table and a bench cost 450 dollars combined. The price of the garden table is 2 times the price of the bench. What is the cost of the bench , in dollars? 
",alg514questions.txt
170,[[0.99999976]],"Jack collects baseball and football cards. He has 125 cards total. The number of baseball cards he has is five more than three times the number of football cards. How many baseball and football cards does he have? 
",alg514questions.txt
26,[[0.99999964]],"A painting is 10 inches tall and 15 inches wide. A print of the painting is 25 inches tall , how wide is the print in inches? 
",alg514questions.txt
315,[[0.9999995]],"Ezra drew a white line that was 7.666666666666667 inches long . Then he drew a blue line that was 3.3333333333333335 inches long . How much longer was the white line than the blue line ? 
",SingleEQquestions.txt
277,[[0.9999995]]," Darius drove 679 miles to visit his grandmother. Julia drove 998 miles to visit her grandmother. What is the total number of miles Darius and Julia  drove?
",illinois(IL)questions.txt
250,[[0.9999995]]," Darius drove 679 miles to visit his grandmother. Julia drove 998 miles to visit her grandmother. What is the total number of miles Darius and Julia  drove?
",All-Arithquestions.txt
355,[[0.9999995]]," Darius drove 679 miles to visit his grandmother. Julia drove 998 miles to visit her grandmother. What is the total number of miles Darius and Julia  drove?
",SingleEQquestions.txt
31,[[0.9999995]],"The sum of 20 and a number is 30. 
",alg514questions.txt
210,[[0.9999995]],"Ezra drew a white line that was 7.666666666666667 inches long . Then he drew a blue line that was 3.3333333333333335 inches long . How much longer was the white line than the blue line ? 
",All-Arithquestions.txt
313,[[0.9999995]],"Nicole found an orange caterpillar and a green caterpillar in her backyard . The green caterpillar was 3 inches long and the orange caterpillar was 1.1666666666666667 inches long . How much longer was the green caterpillar than the orange caterpillar ? 
",SingleEQquestions.txt
208,[[0.9999995]],"Nicole found an orange caterpillar and a green caterpillar in her backyard . The green caterpillar was 3 inches long and the orange caterpillar was 1.1666666666666667 inches long . How much longer was the green caterpillar than the orange caterpillar ? 
",All-Arithquestions.txt
54,[[0.9999994]],"A swim team has 5 times as many girls as boys. There are a total of 96 people on the swim team. How many girls and boys are their on the team?
",alg514questions.txt
99,[[0.99999905]],"24 is divided into two parts such that 7 times the first part added to 5 times the second part makes 146. Find each part.
",alg514questions.txt
237,[[0.9999989]]," I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?
",All-Arithquestions.txt
88,[[0.9999989]],"A car traveled 715 kilometers in 11 hours. What was its average speed?
",alg514questions.txt
264,[[0.9999989]]," I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?
",illinois(IL)questions.txt
342,[[0.9999989]]," I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?
",SingleEQquestions.txt
160,[[0.9999979]],"One unit of whole wheat flour has 13.6 grams of protein and 2.5 grams of fat. One unit of whole milk has 3.4 grams of protein and 3.7 grams of fat. To the nearest tenth , find the number of units of whole wheat flour and whole milk that must be mixed to make dough that has 75 grams of protein and 15 grams of fat. 
",alg514questions.txt
353,[[0.99999714]]," Jorge scored 156 goals playing soccer last season. This season he scored 187 goals. What is the total number of goals Jorge scored?
",SingleEQquestions.txt
248,[[0.99999714]]," Jorge scored 156 goals playing soccer last season. This season he scored 187 goals. What is the total number of goals Jorge scored?
",All-Arithquestions.txt
275,[[0.99999714]]," Jorge scored 156 goals playing soccer last season. This season he scored 187 goals. What is the total number of goals Jorge scored?
",illinois(IL)questions.txt
134,[[0.999997]],"In a family there are two cars. The sum of the average miles per gallon obtained by the two cars in a particular week is 75 miles per gallon. The first car has consumed 25 gallons during that week , and the second has consumed 35 gallons , for a total of 2275 miles driven by the two cars combined. What was the average gas mileage obtained by the first car that week? What was the average gas mileage obtained by the second car that week? 
",alg514questions.txt
101,[[0.99999696]],"A boat travels 45 miles upstream in 5 hours. The boat travels the same distance downstream in 3 hours. What is the speed of the boat in still water in miles per hour? What is the speed of the current in miles per hour? 
",alg514questions.txt
227,[[0.9999964]],"Donna weighs 69 pounds. Willie weighs 51 pounds. How much heavier is Donna than Willie?
",All-Arithquestions.txt
254,[[0.9999964]],"Donna weighs 69 pounds. Willie weighs 51 pounds. How much heavier is Donna than Willie?
",illinois(IL)questions.txt
332,[[0.9999964]],"Donna weighs 69 pounds. Willie weighs 51 pounds. How much heavier is Donna than Willie?
",SingleEQquestions.txt
36,[[0.9999962]],"A company 's profit for the first half of the year is 2,750,000 dollars greater than the profit for the second half. If the total annual profit is 3,635,000 dollars , find the profit for the first half-year and the second half-year. 
",alg514questions.txt
331,[[0.99999595]],"Jessica weighs 49 pounds. Thomas weighs 44 pounds. How much heavier is Jessica than Thomas?
",SingleEQquestions.txt
226,[[0.99999595]],"Jessica weighs 49 pounds. Thomas weighs 44 pounds. How much heavier is Jessica than Thomas?
",All-Arithquestions.txt
253,[[0.99999595]],"Jessica weighs 49 pounds. Thomas weighs 44 pounds. How much heavier is Jessica than Thomas?
",illinois(IL)questions.txt
50,[[0.99999505]],"The 6th graders from an elementary school are going to celebrate the end of the year by going to the local pizza parlor. There are 120 in the whole group and there are twice as many children as adults in the group. How many children are there?
",alg514questions.txt
252,[[0.99999493]],"Anne weighs 67 pounds. Douglas weighs 52 pounds. How much heavier is Anne than Douglas?
",illinois(IL)questions.txt
225,[[0.99999493]],"Anne weighs 67 pounds. Douglas weighs 52 pounds. How much heavier is Anne than Douglas?
",All-Arithquestions.txt
330,[[0.99999493]],"Anne weighs 67 pounds. Douglas weighs 52 pounds. How much heavier is Anne than Douglas?
",SingleEQquestions.txt
228,[[0.9999937]],"John weighs 81 pounds. Roy weighs 4 pounds. How much heavier is John than Roy?
",All-Arithquestions.txt
255,[[0.9999937]],"John weighs 81 pounds. Roy weighs 4 pounds. How much heavier is John than Roy?
",illinois(IL)questions.txt
333,[[0.9999937]],"John weighs 81 pounds. Roy weighs 4 pounds. How much heavier is John than Roy?
",SingleEQquestions.txt
110,[[0.9999933]],"The shoe store has twice as many black shoes as it does brown shoes. The total number of shoes is 66. How many brown shoes are there?
",alg514questions.txt
207,[[0.9999928]],"At the beach , Janet and her sister both built sandcastles and then measured their heights . Janet 's sandcastle was 3.6666666666666665 feet tall and her sister 's was 2.3333333333333335 feet tall . How much taller was Janet 's sandcastle than her sister 's ? 
",All-Arithquestions.txt
312,[[0.9999928]],"At the beach , Janet and her sister both built sandcastles and then measured their heights . Janet 's sandcastle was 3.6666666666666665 feet tall and her sister 's was 2.3333333333333335 feet tall . How much taller was Janet 's sandcastle than her sister 's ? 
",SingleEQquestions.txt
82,[[0.9999926]],"High school graduating class is made up of 466 students. There are 212 more girls than boys. How many boys are in the class? 
",alg514questions.txt
304,[[0.99999243]],"In Shannon 's apartment complex , 0.16666666666666666 the apartments are one-bedroom apartments and 0.3333333333333333 are two-bedroom apartments . What fraction of the apartments are either 1 - or two-bedroom apartments ? 
",SingleEQquestions.txt
199,[[0.99999243]],"In Shannon 's apartment complex , 0.16666666666666666 the apartments are one-bedroom apartments and 0.3333333333333333 are two-bedroom apartments . What fraction of the apartments are either 1 - or two-bedroom apartments ? 
",All-Arithquestions.txt
230,[[0.99999213]],"Bridget weighs 39 pounds. Martha weighs 2 pounds. How much heavier is Bridget than Martha?
",All-Arithquestions.txt
257,[[0.99999213]],"Bridget weighs 39 pounds. Martha weighs 2 pounds. How much heavier is Bridget than Martha?
",illinois(IL)questions.txt
335,[[0.99999213]],"Bridget weighs 39 pounds. Martha weighs 2 pounds. How much heavier is Bridget than Martha?
",SingleEQquestions.txt
159,[[0.9999909]],"In the 2000-2001 baseball season , the Seattle Mariners tied a league record set by the 1906 Chicago Cubs for most wins in a season. The Mainers won 24 more than twice as many games as they lost. They played 162 regular season games. How many wins and losses did the mariners have? 
",alg514questions.txt
305,[[0.99999034]],"At the beach , Miki and her sister both built sandcastles and then measured their heights . Miki 's sandcastle was 0.8333333333333334 foot tall and her sister 's was 0.5 foot tall . How much taller was Miki 's sandcastle than her sister 's ? 
",SingleEQquestions.txt
200,[[0.99999034]],"At the beach , Miki and her sister both built sandcastles and then measured their heights . Miki 's sandcastle was 0.8333333333333334 foot tall and her sister 's was 0.5 foot tall . How much taller was Miki 's sandcastle than her sister 's ? 
",All-Arithquestions.txt
154,[[0.99998903]],"A high school graduating class is made up of 485 students. There are 69 more girls than boys. How many boys are in the class?
",alg514questions.txt
113,[[0.9999883]],"The total cost of a shirt and a sweater is 80.34 dollars. If the price of the shirt is 7.43 dollars less than the sweater , what was the price of the shirt , in dollars? 
",alg514questions.txt
201,[[0.99998426]],"At the hardware store , 0.25 the nails are size 2d and 0.5 the nails are size 4d . What fraction of the nails are either size 2d or 4d ? 
",All-Arithquestions.txt
306,[[0.99998426]],"At the hardware store , 0.25 the nails are size 2d and 0.5 the nails are size 4d . What fraction of the nails are either size 2d or 4d ? 
",SingleEQquestions.txt
297,[[0.9999831]],"At Lindsey 's Vacation Wear , 0.375 the garments are bikinis and 0.25 are trunks . What fraction of the garments are either bikinis or trunks ? 
",SingleEQquestions.txt
192,[[0.9999831]],"At Lindsey 's Vacation Wear , 0.375 the garments are bikinis and 0.25 are trunks . What fraction of the garments are either bikinis or trunks ? 
",All-Arithquestions.txt
151,[[0.99997383]],"The cost of 12 gallons of regular gasoline and 18 gallons of premium gasoline is 44.46 dollars. Premium costs 0.22 dollars more per gallon than regular. What is the cost per gallon of each type of gasoline?
",alg514questions.txt
109,[[0.99997365]],"Honda day shift produced 4 times as much as second shift. The total production for the month was 5,500 cars. How many did the day shift produce? How many did the second shift produce? 
",alg514questions.txt
44,[[0.9999728]],"Freeport McMoran projects that in 2010 the world grain supply will be 1800000 metric tons and the supply will be only 0.75 of the world grain demand. What will the world grain demand be in 2010?
",alg514questions.txt
157,[[0.9999719]],"In a family there are 2 cars. The sum of the average miles per gallon obtained by the two cars in a particular week is 45. The first car has consumed 40 gallons during that week , and the second car has consumed 20 gallons , for a total of 1400 miles driven by the two cars combined. What was the average gas mileage obtained by each of the 2 cars that week? 
",alg514questions.txt
37,[[0.9999717]],"It takes a boat 4 hours to travel 24 miles down a river and 6 hours to return upstream to its starting point. What is the rate of the current in the river?
",alg514questions.txt
301,[[0.99996614]],"0.5 the students in the band are in the trumpet section . 0.125 the students in the band are in the trombone section . What fraction of the students in the band are in either the trumpet section or the trombone section ? 
",SingleEQquestions.txt
196,[[0.99996614]],"0.5 the students in the band are in the trumpet section . 0.125 the students in the band are in the trombone section . What fraction of the students in the band are in either the trumpet section or the trombone section ? 
",All-Arithquestions.txt
203,[[0.99996567]],"In Yardley it snowed 0.125 inch in the morning and 0.5 inch in the afternoon . What was the total amount of snowfall ? 
",All-Arithquestions.txt
308,[[0.99996567]],"In Yardley it snowed 0.125 inch in the morning and 0.5 inch in the afternoon . What was the total amount of snowfall ? 
",SingleEQquestions.txt
314,[[0.9999558]],"Irene just bought a new lamp for her bedside table . The old lamp was 1 foot tall and the new lamp is 2.3333333333333335 feet tall . How much taller is the new lamp than the old lamp ? 
",SingleEQquestions.txt
209,[[0.9999558]],"Irene just bought a new lamp for her bedside table . The old lamp was 1 foot tall and the new lamp is 2.3333333333333335 feet tall . How much taller is the new lamp than the old lamp ? 
",All-Arithquestions.txt
59,[[0.99995565]],"There are 27 students in an Algebra 1 class. There are 5 fewer girls than boys. How many girls are in the class?
",alg514questions.txt
334,[[0.9999541]],"Mildred weighs 59 pounds. Carol weighs 9 pounds. How much heavier is Mildred than Carol?
",SingleEQquestions.txt
256,[[0.9999541]],"Mildred weighs 59 pounds. Carol weighs 9 pounds. How much heavier is Mildred than Carol?
",illinois(IL)questions.txt
229,[[0.9999541]],"Mildred weighs 59 pounds. Carol weighs 9 pounds. How much heavier is Mildred than Carol?
",All-Arithquestions.txt
84,[[0.9999456]],"With a tail wind , a jet flew 2000 miles in 4 hours. The jet 's return trip against the same wind required 5 hours. Find the jet 's speed and the wind speed. 
",alg514questions.txt
